transaction_id;time;buying_time;type;sell_id;stimulus;symbol;buying_price;symbol_price;net_size;net_price;buying_fees;selling_fees;gross_price;transaction_roi%;remaining_cash;portfolio_value;wallet_value;wallet_roi%
0;2021-01-18 02:00:00;;SOLD;;;AAVE/USD;181.67;181.67;2.75031651;499.65;0.35000000000002274;;500.0;;9500.0;499.65;9999.65;-0.003500000000003638
1;2021-01-18 02:00:00;;SOLD;;;RUNE/USD;1.8995;1.8995;263.04290603;499.65;0.35000000000002274;;500.0;;9000.0;999.3;9999.3;-0.007000000000007276
2;2021-01-18 03:00:00;;SOLD;;;ETH/USD;1194.0;1194.0;0.3766206;449.685;0.3149999999999977;;450.0;;8550.0;1448.985;9998.985;-0.01014999999999418
3;2021-01-18 03:00:00;;SOLD;;;RUNE/USD;1.8635;1.8635;4.98862596;9.296304479979293;0.006511971516047765;;9.30281645149534;;8540.697183548506;1458.2813044799793;9998.978488028484;-0.010215119715157926
4;2021-01-18 04:00:00;2021-01-18 02:00:00;SELL;0;SELL;AAVE/USD;181.67;184.74;2.74839129;507.73780662695987;0.35000000000002274;0.3556654304401832;508.09347205740005;1.5475613253919733;9048.434990175465;958.6313044799792;10007.066294655444;0.07066294655443926
5;2021-01-18 04:00:00;;SOLD;;;CHZ/USD;0.018992;0.018992;22469.24677633;426.73593477600105;0.29892440142418764;;427.03485917742523;;8621.40013099804;1385.3672392559804;10006.76737025402;0.06767370254019625
6;2021-01-18 04:00:00;;SOLD;;;RUNE/USD;1.8465;1.8465;2.63970032;4.874206641054082;0.003414334683015774;;4.877620975737098;;8616.522510022302;1390.2414458970345;10006.763955919336;0.06763955919335786
7;2021-01-18 04:00:00;;SOLD;;;BCH/USD;472.65;472.65;0.90285821;426.73593477600105;0.29892440142418764;;427.03485917742523;;8189.487650844876;1816.9773806730354;10006.465031517911;0.06465031517911485
8;2021-01-18 05:00:00;2021-01-18 02:00:00;SELL;1;SELL;RUNE/USD;1.8995;1.8885;262.858776;496.4087984680286;0.35000000000002274;0.3477295696263809;496.75652803765496;-0.7182403063942843;8685.896449312904;1317.562963731782;10003.459413044686;0.03459413044685789
9;2021-01-18 05:00:00;2021-01-18 03:00:00;SELL;2;SELL;ETH/USD;1194.0;1207.5;0.37635697;454.45103593785;0.3149999999999977;0.3183385621500179;454.7693745;0.9891190973000019;9140.347485250753;867.8779637317821;10008.225448982535;0.08225448982535453
